（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,
B0D62Q1LFT,B0D62PXK4P,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(L)","51,504",11.94%,"80,770",14.43%,99.95%,572,8,1.11%,"US$18,479.49 ",US$252.87 ,561,5,,
B0D62Q1LFT,B0D62Q6V8L,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(M)","11,301",2.62%,"14,005",2.50%,100.00%,427,4,3.78%,"US$13,724.35 ",US$120.96 ,418,4,,
B0C5R6Q7HW,B0BXRVJ2TZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black M","8,466",1.96%,"11,413",2.04%,100.00%,386,3,4.56%,"US$11,251.17 ",US$91.97 ,365,3,,
B0C5R6Q7HW,B0BXRXY5HG,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black L","7,416",1.72%,"9,857",1.76%,99.99%,363,5,4.89%,"US$10,831.38 ",US$149.95 ,343,3,,
B0C5R6Q7HW,B0BXRXX321,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black XL","4,925",1.14%,"6,527",1.17%,100.00%,348,4,7.07%,"US$10,219.54 ",US$121.96 ,315,3,,
B0D62Q1LFT,B0D62MH17X,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(XL)","8,104",1.88%,"10,272",1.83%,99.99%,327,4,4.04%,"US$10,494.73 ",US$132.96 ,313,4,,
B0CQYGFRJH,B0CQYQ5RK6,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(L)","14,084",3.26%,"21,426",3.83%,99.98%,306,4,2.17%,"US$8,800.60 ",US$116.76 ,284,4,,
B0CQYGFRJH,B0CQYQ48QZ,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(M)","7,454",1.73%,"9,682",1.73%,100.00%,279,7,3.74%,"US$7,925.29 ",US$203.01 ,258,4,,
B0CQYGFRJH,B0CQYQ2BTL,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(XL)","2,947",0.68%,"3,790",0.68%,100.00%,254,2,8.62%,"US$7,387.67 ",US$55.98 ,233,2,,
B0D62Q1LFT,B0D62M4RW9,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(2XL)","6,043",1.40%,"7,596",1.36%,100.00%,237,2,3.92%,"US$7,655.63 ",US$60.98 ,229,2,,
