（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PXK4P,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(L)","15,272",14.56%,"23,410",17.16%,99.90%,148,0,0.97%,"US$4,973.78 ",US$0.00 ,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62Q6V8L,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(M)","2,956",2.82%,"3,648",2.67%,100.00%,120,0,4.06%,"US$3,992.81 ",US$0.00 ,118,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRVJ2TZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black M","1,950",1.86%,"2,697",1.98%,100.00%,96,2,4.92%,"US$2,854.06 ",US$61.98 ,88,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62MH17X,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(XL)","2,231",2.13%,"2,838",2.08%,100.00%,86,2,3.85%,"US$2,897.14 ",US$66.98 ,85,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRXY5HG,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black L","1,925",1.83%,"2,603",1.91%,100.00%,88,4,4.57%,"US$2,647.13 ",US$119.96 ,83,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRXX321,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black XL","1,103",1.05%,"1,436",1.05%,100.00%,75,2,6.80%,"US$2,290.25 ",US$61.98 ,69,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62M4RW9,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(2XL)","1,791",1.71%,"2,231",1.64%,100.00%,61,0,3.41%,"US$2,065.39 ",US$0.00 ,60,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRX7F3T,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black 2XL",660,0.63%,805,0.59%,100.00%,64,0,9.70%,"US$1,945.36 ",US$0.00 ,58,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1SC6HY,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(M)",736,0.70%,906,0.66%,100.00%,56,0,7.61%,"US$1,854.69 ",US$0.00 ,56,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQ5RK6,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(L)","3,294",3.14%,"4,802",3.52%,100.00%,55,1,1.67%,"US$1,656.85 ",US$29.59 ,52,1,,,,,,,,,,,,,,,,,,,,,,,,,
