简称,店铺,款号,父ASIN,ASIN,SKU,MSKU,品名,Color,颜色,尺码,运营
127 ,Casei,C22310127,B0C5R6Q7HW,B0DNJNCZQG,C22310127-Royal_Blue-S,C22310127-Royal Blue03,女士瑜伽工装裤宝蓝色S,Royal_Blue,宝蓝色,S,王宇坤
127 ,Casei,C22310127,B0C5R6Q7HW,B0DNJNDD3Y,C22310127-Royal_Blue-M,C22310127-Royal Blue04,女士瑜伽工装裤宝蓝色M,Royal_Blue,宝蓝色,M,王宇坤
127 ,Casei,C22310127,B0C5R6Q7HW,B0DNJNZPGZ,C22310127-Royal_Blue-L,C22310127-Royal Blue05,女士瑜伽工装裤宝蓝色L,Royal_Blue,宝蓝色,L,王宇坤
127 ,Casei,C22310127,B0C5R6Q7HW,B0DNJNSFN7,C22310127-Royal_Blue-XL,C22310127-Royal Blue06,女士瑜伽工装裤宝蓝色XL,Royal_Blue,宝蓝色,XL,王宇坤
127 ,Casei,C22310127,B0C5R6Q7HW,B0DNJN3G3Y,C22310127-Royal_Blue-2XL,C22310127-Royal Blue07,女士瑜伽工装裤宝蓝色2XL,Royal_Blue,宝蓝色,2XL,王宇坤
127 ,Casei,C22310127,B0C5R6Q7HW,B0DNJKZ1DM,C22310127-Royal_Blue-3XL,C22310127-Royal Blue08,女士瑜伽工装裤宝蓝色3XL,Royal_Blue,宝蓝色,3XL,王宇坤
127 ,Casei,C22310127,B0C5R6Q7HW,B0CSFWN29X,C22310127-Purple_Pink-S,C22310127-Purple Pink03,女士瑜伽工装裤粉紫S,Purple_Pink,粉紫,S,王宇坤
127 ,Casei,C22310127,B0C5R6Q7HW,B0CSFTRK1S,C22310127-Purple_Pink-M,C22310127-Purple Pink04,女士瑜伽工装裤粉紫M,Purple_Pink,粉紫,M,王宇坤
127 ,Casei,C22310127,B0C5R6Q7HW,B0CSFJKP36,C22310127-Purple_Pink-L,C22310127-Purple Pink05,女士瑜伽工装裤粉紫L,Purple_Pink,粉紫,L,王宇坤
127 ,Casei,C22310127,B0C5R6Q7HW,B0CSFTPZ5D,C22310127-Purple_Pink-XL,C22310127-Purple Pink06,女士瑜伽工装裤粉紫XL,Purple_Pink,粉紫,XL,王宇坤
