（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRXY5HG,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black L","76,239",1.88%,"101,755",2.02%,99.74%,"4,475",38,5.87%,"US$142,208.85 ","US$1,223.91 ","4,202",36,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRXX321,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black XL","58,625",1.45%,"78,934",1.57%,99.78%,"4,205",36,7.17%,"US$131,865.66 ","US$1,159.53 ","3,881",30,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRVJ2TZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black M","96,955",2.39%,"128,328",2.55%,99.86%,"3,950",38,4.07%,"US$124,148.55 ","US$1,259.43 ","3,721",36,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQ5RK6,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(L)","116,889",2.89%,"150,449",2.99%,99.88%,"3,045",52,2.61%,"US$95,583.26 ","US$1,653.40 ","2,861",36,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQ48QZ,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(M)","89,124",2.20%,"111,050",2.21%,99.86%,"2,695",33,3.02%,"US$84,163.50 ","US$1,015.64 ","2,538",26,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRX7F3T,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black 2XL","43,108",1.06%,"56,957",1.13%,99.89%,"2,737",34,6.35%,"US$86,441.55 ","US$1,114.58 ","2,525",26,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PXK4P,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(L)","117,640",2.90%,"163,528",3.25%,99.94%,"2,365",33,2.01%,"US$78,559.03 ","US$1,122.82 ","2,290",21,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQ2BTL,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(XL)","31,774",0.78%,"43,221",0.86%,99.87%,"2,390",34,7.52%,"US$74,928.66 ","US$1,072.54 ","2,233",23,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62Q6V8L,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(M)","44,869",1.11%,"58,195",1.16%,99.95%,"1,990",22,4.44%,"US$65,464.65 ",US$699.23 ,"1,941",22,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRX2Q4M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black S","47,682",1.18%,"62,366",1.24%,99.87%,"1,994",28,4.18%,"US$62,804.94 ",US$937.51 ,"1,852",16,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62MH17X,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(XL)","39,444",0.97%,"50,270",1.00%,99.91%,"1,756",19,4.45%,"US$58,499.58 ",US$637.96 ,"1,666",19,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNZ84V,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(S)","29,018",0.72%,"38,848",0.77%,99.82%,"1,561",18,5.38%,"US$49,058.35 ",US$571.21 ,"1,477",16,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRW7FJS,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black 3XL","21,050",0.52%,"28,076",0.56%,99.89%,"1,530",11,7.27%,"US$48,492.45 ",US$349.83 ,"1,413",5,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPB236,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(2XL)","21,573",0.53%,"28,649",0.57%,99.86%,"1,516",8,7.03%,"US$47,585.31 ",US$249.75 ,"1,394",8,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RXQJF8,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,M","10,955",0.27%,"14,964",0.30%,99.89%,"1,657",157,15.13%,"US$31,459.75 ","US$3,003.03 ","1,125",66,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62P6S4R,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(S)","21,740",0.54%,"28,370",0.56%,99.87%,"1,144",10,5.26%,"US$37,986.20 ",US$336.30 ,"1,120",10,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62M4RW9,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(2XL)","37,399",0.92%,"46,557",0.93%,99.88%,"1,160",5,3.10%,"US$38,540.67 ",US$165.95 ,"1,105",5,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RY1QHZ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,S","8,231",0.20%,"11,286",0.22%,99.81%,"1,402",139,17.03%,"US$26,465.61 ","US$2,443.27 ",989,49,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1JY826,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,M)","19,761",0.49%,"26,755",0.53%,99.89%,"1,014",46,5.13%,"US$20,731.33 ",US$944.44 ,889,25,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RY9SH7,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,L","10,067",0.25%,"13,723",0.27%,99.84%,"1,220",105,12.12%,"US$23,081.64 ","US$2,004.36 ",871,48,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1JDT9H,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,L)","11,191",0.28%,"15,146",0.30%,99.87%,987,45,8.82%,"US$19,711.58 ",US$911.47 ,862,21,,,,,,,,,,,,,,,,,,,,,,,,,
