sku,fnsku,asin,product-name,condition,your-price,mfn-listing-exists,mfn-fulfillable-quantity,afn-listing-exists,afn-warehouse-quantity,afn-fulfillable-quantity,afn-unsellable-quantity,afn-reserved-quantity,afn-total-quantity,per-unit-volume,afn-inbound-working-quantity,afn-inbound-shipped-quantity,afn-inbound-receiving-quantity,afn-researching-quantity,afn-reserved-future-supply,afn-future-supply-buyable,store,,,,,,,,,,,,,,,,,,
122502265-Black-L,X004H3AIP9,B0DNQJLMPY,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black L",New,26.99,No,,Yes,146,146,0,0,146,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Black-M,X004H3D8O7,B0DNQK7XQ1,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black M",New,26.99,No,,Yes,128,128,0,0,128,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Black-S,X004H3BPY7,B0DNQK65LZ,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black S",New,26.99,No,,Yes,51,50,0,1,51,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Black-XL,X004H3AIQN,B0DNQKD7Y6,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black XL",New,26.99,No,,Yes,121,120,0,0,121,0.12,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502265-Black-XXL,X004H37RE9,B0DNQJSPMK,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black XXL",New,34.98,No,,Yes,29,22,0,7,29,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Dark Blue-L,X004H3AIOP,B0DNQHV588,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue L",New,26.99,No,,Yes,30,30,0,0,30,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Dark Blue-M,X004H3AIRR,B0DNQL38SC,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue M",New,26.99,No,,Yes,25,23,0,2,25,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Dark Blue-S,X004H313S5,B0DNQJTVBT,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue S",New,26.99,No,,Yes,10,10,0,0,10,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Dark Blue-XL,X004H396LV,B0DNQJNLCB,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue XL",New,26.99,No,,Yes,26,25,0,1,26,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Dark Blue-XXL,X004H3BPYH,B0DNQHL98X,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue XXL",New,26.99,No,,Yes,11,11,0,0,11,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Dark Gray-L,X004H3D8PL,B0DNQJGTNB,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray L",New,26.99,No,,Yes,29,29,0,0,29,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Dark Gray-M,X004H3AIRH,B0DNQJ664C,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray M",New,26.99,No,,Yes,24,24,0,0,24,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Dark Gray-S,X004H3D8P1,B0DNQKPC3D,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray S",New,26.99,No,,Yes,11,11,0,0,11,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
