简称,店铺,款号,父ASIN,ASIN,SKU,MSKU,品名,Color,颜色,尺码,运营,"生产中
数量","剩余库存
总和","7天
销量","14天
销量","30天
销量","未来1个月
销售预测","未来2个月
销售预测","未来3个月
销售预测","未来4个月
销售预测","未来5个月
销售预测","未来6个月
销售预测","生产周期
(天)","退货率
(%)","需要下单
数量(90天)",本地库存,"本次下
单数量","本周应发数量
(20天)
快递","本周应发数量
(20天)
快递-实际","本周应发数量
(30天)
空运","本周应发数量
(30天)
空运-实际","本周应发数量
(60天)
海运","本周应发数量
(60天)
海运-实际","未来第1个月应发数量
(90天)
海运","未来第2个月应发数量
(120天)
海运","未来第3个月应发数量
(150天)
海运","未来第4个月应发数量
(180天)
海运","FBA全
库存可
售天数
预测","FBA可
用库存可售天数预测","FBA可
用库存","Working
建仓无
单号","Shipped
国内已
发未到","Receiving
接收中","fc-transfers
转运中预留","fc-processing
处理中预留",牧原狼,德谱家,万城,森宝,欣怡宸,沐途者,松好,待到货量
127,Casei,C22310127,B0C5R6Q7HW,B0DNJNCZQG,C22310127-Royal_Blue-S,C22310127-Royal Blue03,女士瑜伽工装裤宝蓝色S,Royal_Blue,宝蓝色,S,王宇坤,10,8 ,2 ,3 ,7 ,7 ,17 ,27 ,33 ,39 ,44 ,90 ,20%,13 ,0 ,,-3 ,,-1 ,,9 ,,19,7,6,6,28 ,0 ,0 ,0 ,0 ,0 ,8 ,0 ,0,0,0,0,0,0,0,10
127,Casei,C22310127,B0C5R6Q7HW,B0DNJNDD3Y,C22310127-Royal_Blue-M,C22310127-Royal Blue04,女士瑜伽工装裤宝蓝色M,Royal_Blue,宝蓝色,M,王宇坤,24,15 ,3 ,6 ,13 ,15 ,37 ,57 ,71 ,83 ,95 ,90 ,20%,28 ,0 ,,-5 ,,0 ,,22 ,,42,14,12,12,24 ,23 ,12 ,0 ,0 ,0 ,3 ,0 ,0,0,0,0,0,0,0,24
127,Casei,C22310127,B0C5R6Q7HW,B0DNJNZPGZ,C22310127-Royal_Blue-L,C22310127-Royal Blue05,女士瑜伽工装裤宝蓝色L,Royal_Blue,宝蓝色,L,王宇坤,30,26 ,3 ,4 ,14 ,15 ,35 ,54 ,68 ,79 ,90 ,90 ,20%,7 ,0 ,,-16 ,,-11 ,,9 ,,28,14,11,11,45 ,35 ,17 ,0 ,2 ,0 ,7 ,0 ,0,0,0,0,0,0,0,30
127,Casei,C22310127,B0C5R6Q7HW,B0DNJNSFN7,C22310127-Royal_Blue-XL,C22310127-Royal Blue06,女士瑜伽工装裤宝蓝色XL,Royal_Blue,宝蓝色,XL,王宇坤,2,43 ,0 ,1 ,5 ,13 ,30 ,47 ,58 ,68 ,78 ,90 ,20%,9 ,0 ,,-35 ,,-30 ,,-13 ,,4,12,10,10,86 ,48 ,20 ,0 ,0 ,0 ,23 ,0 ,0,0,0,0,0,0,0,2
127,Casei,C22310127,B0C5R6Q7HW,B0DNJN3G3Y,C22310127-Royal_Blue-2XL,C22310127-Royal Blue07,女士瑜伽工装裤宝蓝色2XL,Royal_Blue,宝蓝色,2XL,王宇坤,14,11 ,1 ,3 ,5 ,8 ,19 ,29 ,37 ,43 ,49 ,90 ,20%,9 ,0 ,,-6 ,,-3 ,,8 ,,18,7,6,6,35 ,38 ,10 ,0 ,0 ,0 ,1 ,0 ,0,0,0,0,0,0,0,14
127,Casei,C22310127,B0C5R6Q7HW,B0DNJKZ1DM,C22310127-Royal_Blue-3XL,C22310127-Royal Blue08,女士瑜伽工装裤宝蓝色3XL,Royal_Blue,宝蓝色,3XL,王宇坤,0,19 ,1 ,1 ,2 ,5 ,13 ,19 ,24 ,28 ,32 ,90 ,20%,4 ,0 ,,-15 ,,-14 ,,-6 ,,0,5,4,4,91 ,0 ,0 ,0 ,0 ,0 ,19 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CSFWN29X,C22310127-Purple_Pink-S,C22310127-Purple Pink03,女士瑜伽工装裤粉紫S,Purple_Pink,粉紫,S,王宇坤,0,6 ,1 ,5 ,10 ,7 ,18 ,27 ,34 ,40 ,45 ,90 ,20%,26 ,2 ,,1 ,,3 ,,14 ,,23,7,6,6,14 ,8 ,2 ,0 ,0 ,0 ,2 ,0 ,0,0,2,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CSFTRK1S,C22310127-Purple_Pink-M,C22310127-Purple Pink04,女士瑜伽工装裤粉紫M,Purple_Pink,粉紫,M,王宇坤,0,98 ,2 ,5 ,15 ,16 ,38 ,58 ,73 ,85 ,97 ,90 ,20%,-30 ,91 ,,4 ,,9 ,,31 ,,51,15,12,12,11 ,2 ,1 ,0 ,3 ,0 ,2 ,1 ,0,0,91,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CSFJKP36,C22310127-Purple_Pink-L,C22310127-Purple Pink05,女士瑜伽工装裤粉紫L,Purple_Pink,粉紫,L,王宇坤,0,11 ,0 ,0 ,3 ,15 ,36 ,55 ,69 ,80 ,92 ,90 ,20%,53 ,11 ,,10 ,,15 ,,36 ,,55,14,11,11,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,11,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CSFTPZ5D,C22310127-Purple_Pink-XL,C22310127-Purple Pink06,女士瑜伽工装裤粉紫XL,Purple_Pink,粉紫,XL,王宇坤,0,16 ,2 ,5 ,8 ,13 ,31 ,48 ,59 ,69 ,79 ,90 ,20%,39 ,0 ,,-7 ,,-3 ,,15 ,,32,12,10,10,31 ,37 ,16 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CSFSPJRL,C22310127-Purple_Pink-2XL,C22310127-Purple Pink07,女士瑜伽工装裤粉紫2XL,Purple_Pink,粉紫,2XL,王宇坤,0,20 ,0 ,1 ,6 ,8 ,19 ,30 ,38 ,44 ,50 ,90 ,20%,15 ,0 ,,-15 ,,-12 ,,-1 ,,10,8,6,6,62 ,74 ,20 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CSFTGM63,C22310127-Purple_Pink-3XL,C22310127-Purple Pink08,女士瑜伽工装裤粉紫3XL,Purple_Pink,粉紫,3XL,王宇坤,0,14 ,1 ,1 ,5 ,5 ,13 ,20 ,25 ,29 ,33 ,90 ,20%,9 ,0 ,,-10 ,,-9 ,,-1 ,,6,5,4,4,65 ,67 ,12 ,0 ,1 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0FF9DBJ24,C22310127-Black-XS,C22310127BK0102,女士瑜伽工装裤黑色XS,Black,黑色,XS,王宇坤,0,173 ,13 ,22 ,31 ,26 ,61 ,95 ,119 ,138 ,158 ,90 ,20%,-62 ,0 ,,-156 ,,-147 ,,-112 ,,-78,-54,-35,-15,169 ,56 ,48 ,0 ,124 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0BXRX2Q4M,C22310127-Black-S,C22310127BK0103,女士瑜伽工装裤黑色S,Black,黑色,S,王宇坤,331,366 ,44 ,94 ,178 ,263 ,627 ,970 ,1213 ,1415 ,1617 ,90 ,20%,435 ,0 ,,-191 ,,-103 ,,261 ,,604,243,202,202,35 ,18 ,158 ,0 ,146 ,0 ,60 ,2 ,0,0,0,0,0,0,0,331
127,Casei,C22310127,B0C5R6Q7HW,B0BXRVJ2TZ,C22310127-Black-M,C22310127BK0104,女士瑜伽工装裤黑色M,Black,黑色,M,王宇坤,483,742 ,96 ,199 ,386 ,564 ,1344 ,2081 ,2602 ,3035 ,3469 ,90 ,20%,1203 ,0 ,,-366 ,,-178 ,,602 ,,"1,339",520,434,434,33 ,12 ,229 ,0 ,367 ,0 ,139 ,7 ,0,0,0,0,0,0,0,483
127,Casei,C22310127,B0C5R6Q7HW,B0BXRXY5HG,C22310127-Black-L,C22310127BK0105,女士瑜伽工装裤黑色L,Black,黑色,L,王宇坤,992,693 ,88 ,206 ,363 ,533 ,1271 ,1968 ,2460 ,2870 ,3280 ,90 ,20%,611 ,0 ,,-338 ,,-160 ,,578 ,,"1,275",492,410,410,33 ,16 ,291 ,0 ,298 ,0 ,100 ,4 ,0,0,0,0,0,0,0,992
127,Casei,C22310127,B0C5R6Q7HW,B0BXRXX321,C22310127-Black-XL,C22310127BK0106,女士瑜伽工装裤黑色XL,Black,黑色,XL,王宇坤,658,699 ,75 ,164 ,348 ,459 ,1095 ,1696 ,2120 ,2473 ,2826 ,90 ,20%,621 ,1 ,,-392 ,,-239 ,,397 ,,998,424,353,353,38 ,13 ,206 ,0 ,317 ,0 ,172 ,3 ,0,0,1,0,0,0,0,658
127,Casei,C22310127,B0C5R6Q7HW,B0BXRX7F3T,C22310127-Black-2XL,C22310127BK0107,女士瑜伽工装裤黑色2XL,Black,黑色,2XL,王宇坤,448,403 ,64 ,118 ,233 ,291 ,694 ,1074 ,1343 ,1567 ,1791 ,90 ,20%,402 ,0 ,,-209 ,,-112 ,,291 ,,671,269,224,224,35 ,13 ,130 ,0 ,142 ,29 ,98 ,4 ,0,0,0,0,0,0,0,448
127,Casei,C22310127,B0C5R6Q7HW,B0BXRW7FJS,C22310127-Black-3XL,C22310127BK0108,女士瑜伽工装裤黑色3XL,Black,黑色,3XL,王宇坤,95,297 ,22 ,60 ,137 ,192 ,459 ,710 ,888 ,1036 ,1184 ,90 ,20%,436 ,0 ,,-169 ,,-105 ,,162 ,,413,178,148,148,39 ,13 ,82 ,0 ,162 ,0 ,50 ,3 ,0,0,0,0,0,0,0,95
127,Casei,C22310127,B0C5R6Q7HW,B0CSFVLB1T,C22310127-Taupe-S,C22310127-Taupe03,女士瑜伽工装裤灰褐S,Taupe,灰褐,S,王宇坤,0,17 ,0 ,3 ,5 ,7 ,16 ,25 ,32 ,37 ,42 ,90 ,20%,13 ,17 ,,5 ,,7 ,,16 ,,25,6,5,5,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,17,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CSFTHDV4,C22310127-Taupe-M,C22310127-Taupe04,女士瑜伽工装裤灰褐M,Taupe,灰褐,M,王宇坤,0,6 ,3 ,6 ,12 ,15 ,35 ,55 ,68 ,80 ,91 ,90 ,20%,58 ,0 ,,4 ,,9 ,,29 ,,49,14,11,11,10 ,2 ,1 ,0 ,0 ,0 ,5 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CSFTH6WS,C22310127-Taupe-L,C22310127-Taupe05,女士瑜伽工装裤灰褐L,Taupe,灰褐,L,王宇坤,0,10 ,1 ,3 ,12 ,14 ,33 ,52 ,65 ,75 ,86 ,90 ,20%,50 ,9 ,,8 ,,13 ,,32 ,,51,13,11,11,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0,9,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CSFSSX2M,C22310127-Taupe-XL,C22310127-Taupe06,女士瑜伽工装裤灰褐XL,Taupe,灰褐,XL,王宇坤,0,12 ,2 ,6 ,11 ,12 ,29 ,45 ,56 ,65 ,74 ,90 ,20%,40 ,12 ,,8 ,,12 ,,29 ,,45,11,9,9,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,12,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CSFVQYQP,C22310127-Taupe-2XL,C22310127-Taupe07,女士瑜伽工装裤灰褐2XL,Taupe,灰褐,2XL,王宇坤,0,28 ,0 ,2 ,4 ,8 ,18 ,28 ,35 ,41 ,47 ,90 ,20%,5 ,28 ,,5 ,,8 ,,18 ,,28,7,6,6,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,28,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CSFWL5R8,C22310127-Taupe-3XL,C22310127-Taupe08,女士瑜伽工装裤灰褐3XL,Taupe,灰褐,3XL,王宇坤,0,0 ,0 ,0 ,0 ,5 ,12 ,19 ,23 ,27 ,31 ,90 ,20%,22 ,0 ,,3 ,,5 ,,12 ,,19,5,4,4,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0D46V8Z8B,C22310127-Wine_Red-S,C22310127-Wine Red03,女士瑜伽工装裤酒红S,Wine_Red,酒红,S,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0D46TSQR1,C22310127-Wine_Red-M,C22310127-Wine Red04,女士瑜伽工装裤酒红M,Wine_Red,酒红,M,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0D46V62J9,C22310127-Wine_Red-L,C22310127-Wine Red05,女士瑜伽工装裤酒红L,Wine_Red,酒红,L,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0D46TDVHT,C22310127-Wine_Red-XL,C22310127-Wine Red06,女士瑜伽工装裤酒红XL,Wine_Red,酒红,XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0D46TP5W1,C22310127-Wine_Red-2XL,C22310127-Wine Red07,女士瑜伽工装裤酒红2XL,Wine_Red,酒红,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0D46T27BW,C22310127-Wine_Red-3XL,C22310127-Wine Red08,女士瑜伽工装裤酒红3XL,Wine_Red,酒红,3XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0BXRVF3S1,C22310127-Army_Green-S,C22310127GN0203,女士瑜伽工装裤军绿S,Army_Green,军绿,S,王宇坤,0,115 ,1 ,2 ,6 ,19 ,44 ,69 ,86 ,100 ,115 ,90 ,20%,-35 ,23 ,,-80 ,,-73 ,,-48 ,,-23,-6,8,14,124 ,53 ,33 ,0 ,50 ,0 ,9 ,0 ,0,23,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0BXRX85DL,C22310127-Army_Green-M,C22310127GN0204,女士瑜伽工装裤军绿M,Army_Green,军绿,M,王宇坤,0,184 ,9 ,16 ,25 ,40 ,95 ,148 ,185 ,216 ,246 ,90 ,20%,-12 ,33 ,,-124 ,,-111 ,,-56 ,,-3,34,31,31,95 ,43 ,57 ,0 ,90 ,1 ,2 ,1 ,0,0,33,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0BXRY65HV,C22310127-Army_Green-L,C22310127GN0205,女士瑜伽工装裤军绿L,Army_Green,军绿,L,王宇坤,0,242 ,8 ,21 ,37 ,38 ,90 ,140 ,175 ,204 ,233 ,90 ,20%,-79 ,38 ,,-179 ,,-166 ,,-114 ,,-64,-29,0,29,136 ,46 ,58 ,0 ,102 ,0 ,44 ,0 ,0,0,38,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0BXRW96XG,C22310127-Army_Green-XL,C22310127GN0206,女士瑜伽工装裤军绿XL,Army_Green,军绿,XL,王宇坤,0,181 ,6 ,13 ,28 ,33 ,78 ,120 ,150 ,176 ,201 ,90 ,20%,-41 ,39 ,,-120 ,,-109 ,,-64 ,,-22,8,25,25,110 ,52 ,57 ,0 ,81 ,0 ,4 ,0 ,0,0,39,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0BXRVQVX3,C22310127-Army_Green-2XL,C22310127GN0207,女士瑜伽工装裤军绿2XL,Army_Green,军绿,2XL,王宇坤,0,123 ,2 ,6 ,12 ,21 ,49 ,76 ,95 ,111 ,127 ,90 ,20%,-34 ,13 ,,-96 ,,-89 ,,-61 ,,-34,-15,1,16,134 ,87 ,60 ,0 ,42 ,2 ,6 ,0 ,0,7,6,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0BXRX1HK4,C22310127-Army_Green-3XL,C22310127GN0208,女士瑜伽工装裤军绿3XL,Army_Green,军绿,3XL,王宇坤,0,58 ,1 ,3 ,11 ,14 ,33 ,50 ,63 ,74 ,84 ,90 ,20%,1 ,3 ,,-46 ,,-41 ,,-22 ,,-5,8,11,11,101 ,37 ,17 ,0 ,33 ,0 ,4 ,1 ,0,2,1,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CKZ3DT7Z,C22310127-Khaki-S,C22310127-Khaki03,女士瑜伽工装裤卡其S,Khaki,卡其,S,王宇坤,0,74 ,6 ,9 ,18 ,14 ,33 ,50 ,63 ,73 ,84 ,90 ,20%,-15 ,8 ,,-57 ,,-52 ,,-33 ,,-16,-3,7,10,122 ,46 ,21 ,0 ,38 ,0 ,7 ,0 ,0,0,8,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CKYZXM8Q,C22310127-Khaki-M,C22310127-Khaki04,女士瑜伽工装裤卡其M,Khaki,卡其,M,王宇坤,0,114 ,5 ,16 ,25 ,29 ,70 ,108 ,135 ,158 ,180 ,90 ,20%,12 ,17 ,,-77 ,,-68 ,,-27 ,,11,27,23,23,83 ,46 ,45 ,0 ,47 ,0 ,5 ,0 ,0,0,17,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CKZ1XN6H,C22310127-Khaki-L,C22310127-Khaki05,女士瑜伽工装裤卡其L,Khaki,卡其,L,王宇坤,0,151 ,6 ,12 ,19 ,28 ,66 ,102 ,128 ,149 ,170 ,90 ,20%,-32 ,34 ,,-99 ,,-89 ,,-51 ,,-15,11,21,21,106 ,43 ,40 ,0 ,65 ,0 ,11 ,1 ,0,0,34,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CKZ1DMZ6,C22310127-Khaki-XL,C22310127-Khaki06,女士瑜伽工装裤卡其XL,Khaki,卡其,XL,王宇坤,0,119 ,2 ,7 ,10 ,24 ,57 ,88 ,110 ,128 ,147 ,90 ,20%,-16 ,0 ,,-103 ,,-95 ,,-62 ,,-31,-9,9,18,126 ,42 ,33 ,0 ,70 ,0 ,16 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CKYZWCC5,C22310127-Khaki-2XL,C22310127-Khaki07,女士瑜伽工装裤卡其2XL,Khaki,卡其,2XL,王宇坤,0,76 ,0 ,2 ,7 ,15 ,36 ,56 ,70 ,81 ,93 ,90 ,20%,-11 ,0 ,,-66 ,,-61 ,,-40 ,,-20,-6,5,12,127 ,66 ,33 ,0 ,43 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CKZ3FGHF,C22310127-Khaki-3XL,C22310127-Khaki08,女士瑜伽工装裤卡其3XL,Khaki,卡其,3XL,王宇坤,0,31 ,2 ,3 ,8 ,10 ,24 ,37 ,46 ,54 ,61 ,90 ,20%,12 ,0 ,,-24 ,,-21 ,,-7 ,,6,9,8,8,78 ,42 ,14 ,0 ,17 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0FC1MGXNT,C22310127-Khaki_tan-S,C22310127-Khaki tan03,女士瑜伽工装裤卡其棕褐色,Khaki_tan,卡其棕褐色,S,王宇坤,0,12 ,1 ,5 ,12 ,11 ,25 ,39 ,49 ,57 ,66 ,90 ,20%,34 ,0 ,,-5 ,,-1 ,,13 ,,27,10,8,8,28 ,0 ,0 ,0 ,11 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
